0.692604	0.079977	0.335619	0.502503	
0.244667	0.458731	0.484600	0.457594	
0.767808	0.724427	0.440205	0.510346	
0.096264	0.662254	0.383387	0.476306	
0.010533	0.482022	0.477590	0.521984	
0.448619	0.584790	0.513863	0.487336	
0.373356	0.560953	0.753725	0.493039	
0.027676	0.154131	0.699599	0.559592	
0.918392	0.402685	0.566186	0.496288	
0.369027	0.765313	0.700771	0.494597	
0.568622	0.209836	0.403615	0.555938	
0.198669	0.497673	0.338861	0.508659	
0.535029	0.443816	0.455248	0.526662	
0.318394	0.687241	0.454592	0.540932	
0.998625	0.660862	0.410715	0.492233	
0.847098	0.683011	0.623897	0.475518	
0.935441	0.357351	0.404381	0.533978	
0.234885	0.798028	0.481669	0.492825	
0.162845	0.350589	0.452571	0.479612	
0.438373	0.525402	0.400896	0.498698	
0.125737	0.961752	0.422763	0.509280	
0.201772	0.874151	0.614555	0.511216	
0.355345	0.808939	0.497570	0.532156	
0.171191	0.480114	0.482227	0.500409	
0.974933	0.172557	0.535676	0.483044	
0.276894	0.666049	0.430542	0.477827	
0.270773	0.382823	0.483788	0.526408	
0.628471	0.293202	0.515919	0.528481	
0.907336	0.414395	0.573393	0.502632	
0.413384	0.612552	0.481446	0.524313	
0.378666	0.729709	0.392349	0.525774	
0.101879	0.629906	0.630902	0.522806	
0.440067	0.794648	0.469058	0.507299	
0.731126	0.427139	0.634956	0.527212	
0.385263	0.364023	0.503247	0.489897	
0.740410	0.828894	0.279764	0.499043	
0.306458	0.397334	0.494859	0.505348	
0.362083	0.920384	0.479747	0.525903	
0.853396	0.356175	0.598683	0.473993	
0.133535	0.523673	0.546410	0.473870	
0.779400	0.512852	0.396217	0.522551	
0.817110	0.577474	0.667894	0.534077	
0.413043	0.347168	0.483223	0.492314	
0.216034	0.610872	0.469580	0.451555	
0.084786	0.230909	0.496423	0.491143	
0.613970	0.184062	0.542542	0.496820	
0.137849	0.433279	0.472355	0.547679	
0.734473	0.674877	0.406868	0.554106	
0.503229	0.328406	0.596134	0.513446	
0.603615	0.402868	0.597385	0.471956	
0.349915	0.339816	0.474520	0.485502	
0.985542	0.432965	0.367651	0.517083	
0.271380	0.582127	0.503021	0.504953	
0.903838	0.549567	0.495872	0.500068	
0.203890	0.347276	0.332260	0.478628	
0.446158	0.665841	0.604439	0.468405	
0.929119	0.391059	0.378540	0.502330	
0.996217	0.489647	0.388249	0.504337	
0.343045	0.927136	0.434001	0.473656	
0.368175	0.253856	0.585501	0.463597	
0.876248	0.330764	0.525918	0.538744	
0.795783	0.355184	0.737241	0.558164	
0.259488	0.319812	0.559959	0.488055	
0.791195	0.345300	0.579507	0.570793	
0.006393	0.470832	0.373014	0.491085	
0.325726	0.626956	0.419367	0.492259	
0.866620	0.238720	0.547035	0.510286	
0.901591	0.523604	0.555245	0.513052	
0.124610	0.516699	0.495174	0.502386	
0.015983	0.195129	0.417229	0.467687	
0.436866	0.468781	0.574093	0.535089	
0.681579	0.486139	0.513487	0.531949	
0.020516	0.202482	0.608757	0.532051	
0.120044	0.640921	0.454726	0.498958	
0.297653	0.364746	0.568989	0.498203	
0.577532	0.257173	0.488755	0.480624	
0.496211	0.537533	0.539984	0.482677	
0.865440	0.699384	0.535510	0.510849	
0.433632	0.726319	0.472931	0.486667	
0.981552	0.077537	0.638276	0.479305	
0.117038	0.734611	0.593379	0.514313	
0.808059	0.384666	0.496353	0.471035	
0.926814	0.377884	0.379463	0.482760	
0.955524	0.777210	0.413798	0.502379	
0.086472	0.222612	0.428731	0.506240	
0.567698	0.486178	0.339945	0.481918	
0.586087	0.217567	0.370382	0.464130	
0.404823	0.765541	0.416400	0.481236	
0.410889	0.434918	0.587291	0.546791	
0.332679	0.166757	0.512062	0.531025	
0.374653	0.293073	0.437462	0.474956	
0.182984	0.075652	0.579878	0.496873	
0.726182	0.491560	0.631366	0.539677	
0.916372	0.489600	0.469714	0.499260	
0.633187	0.442132	0.307812	0.490714	
0.013779	0.170955	0.417040	0.503583	
0.960511	0.447610	0.383599	0.489701	
0.941138	0.334296	0.570829	0.496795	
0.506691	0.598129	0.445246	0.482454	
0.069263	0.146095	0.385155	0.540414	
0.903867	0.512507	0.442533	0.503020	
0.159546	0.485984	0.310841	0.471739	
0.396443	0.463438	0.506041	0.538055	
0.238742	0.403270	0.459204	0.488466	
0.087478	0.668532	0.541675	0.521155	
0.774218	0.535404	0.633400	0.518590	
0.251349	0.413888	0.573131	0.462936	
0.042792	0.416192	0.409342	0.464925	
0.829869	0.607181	0.504606	0.480176	
0.692876	0.638743	0.334777	0.531201	
0.755337	0.299451	0.628948	0.558722	
0.548156	0.554206	0.514386	0.472059	
0.410921	0.598089	0.585834	0.495775	
0.292039	0.369497	0.535628	0.505073	
0.222758	0.393375	0.467047	0.495657	
0.064616	0.061710	0.546143	0.441557	
0.963636	0.607112	0.495625	0.472720	
0.830512	0.252467	0.468084	0.540722	
0.639628	0.321539	0.662106	0.535701	
0.676048	0.794277	0.557193	0.499721	
0.542271	0.551576	0.368870	0.467394	
0.052600	0.692318	0.366845	0.495137	
0.736050	0.645286	0.455175	0.483421	
0.378281	0.511180	0.512332	0.512438	
0.995582	0.447179	0.497853	0.491036	
0.682704	0.673159	0.693554	0.481258	
0.289216	0.706518	0.466940	0.538658	
0.650946	0.410635	0.423454	0.493594	
0.649469	0.351071	0.613454	0.488051	
0.900256	0.776264	0.485439	0.492767	
0.675737	0.267850	0.489538	0.528676	
0.345148	0.352476	0.269203	0.537166	
0.632365	0.489801	0.438508	0.459488	
0.991225	0.392600	0.510508	0.567334	
0.749037	0.850200	0.452892	0.450717	
0.770854	0.714297	0.481475	0.499504	
0.050990	0.392552	0.682688	0.500642	
0.224836	0.335203	0.528642	0.507654	
0.738383	0.504887	0.502930	0.453749	
0.545855	0.629944	0.525702	0.479830	
0.579298	0.405094	0.394957	0.489924	
0.658512	0.410924	0.484305	0.495358	
0.470756	0.639052	0.417150	0.538399	
0.131758	0.709694	0.643166	0.486711	
0.638692	0.376465	0.394393	0.492758	
0.618128	0.606485	0.563379	0.504791	
0.818773	0.586716	0.431130	0.486725	
0.822805	0.173085	0.401138	0.446628	
0.846066	0.389320	0.482483	0.530502	
0.653701	0.782565	0.592465	0.496106	
0.984809	0.589859	0.533496	0.491257	
0.342552	0.259340	0.537855	0.535774	
0.254679	0.509461	0.581985	0.474394	
0.982959	0.241532	0.689868	0.491689	
0.744368	0.494281	0.444832	0.480824	
0.995175	0.625125	0.508983	0.543313	
0.921821	0.586034	0.593476	0.514468	
0.988469	0.516847	0.527151	0.515917	
0.885664	0.605550	0.428873	0.536681	
0.647133	0.691236	0.542731	0.526525	
0.161018	0.129590	0.518075	0.492355	
0.941134	0.689912	0.549516	0.452377	
0.185858	0.185719	0.455299	0.506572	
0.597100	0.242150	0.581848	0.485945	
0.473172	0.781322	0.532722	0.496181	
0.527903	0.625572	0.541091	0.459086	
0.839958	0.958653	0.568303	0.499212	
0.824827	0.386506	0.609920	0.489855	
0.442354	0.476751	0.455222	0.489360	
0.239992	0.570442	0.503493	0.492760	
0.382182	0.750298	0.302261	0.542443	
0.171311	0.310828	0.591317	0.507644	
0.013475	0.276582	0.294208	0.489314	
0.536341	0.606061	0.526371	0.496925	
0.981448	0.602091	0.375817	0.562651	
0.953193	0.849564	0.451291	0.473730	
0.570107	0.724714	0.501522	0.515993	
0.773367	0.706443	0.438201	0.532437	
0.316429	0.505501	0.502098	0.481078	
0.394672	0.685083	0.424933	0.498238	
0.474291	0.799316	0.450672	0.484867	
0.055429	0.519190	0.492864	0.566916	
0.898540	0.520347	0.351088	0.517115	
0.392630	0.602992	0.438221	0.545596	
0.433132	0.910606	0.437031	0.488804	
0.811254	0.560862	0.518713	0.483502	
0.164575	0.728764	0.428901	0.534571	
0.618665	0.469439	0.366193	0.482963	
0.779769	0.394446	0.477885	0.524205	
0.471373	0.568066	0.565427	0.508368	
0.449441	0.572280	0.598495	0.512145	
0.190137	0.464119	0.544587	0.450019	
0.903384	0.042233	0.590279	0.488023	
0.073498	0.240573	0.651101	0.457340	
0.212074	0.516195	0.320519	0.493739	
0.277042	0.779072	0.482036	0.530520	
0.382144	0.445674	0.411447	0.445087	
0.950659	0.704074	0.546310	0.478933	
0.856769	0.640183	0.567364	0.450825	
0.499912	0.850169	0.607398	0.492151	
0.456289	0.433176	0.632407	0.513509	
0.386321	0.547763	0.529397	0.535917	
0.993844	0.186347	0.346242	0.522683	
0.044500	0.283983	0.455869	0.470101	
0.261473	0.808475	0.234657	0.486211	
0.808265	0.783115	0.491588	0.499342	
0.937764	0.387923	0.309180	0.468824	
0.581423	0.223659	0.500530	0.454319	
0.504228	0.710122	0.509781	0.527697	
0.826556	0.239903	0.532798	0.474478	
0.161267	0.697930	0.442295	0.491363	
0.624356	0.897028	0.512802	0.431129	
0.125132	0.493302	0.421800	0.478535	
0.319647	0.665971	0.427765	0.491647	
0.918047	0.544307	0.589588	0.506143	
0.460940	0.629595	0.513154	0.524756	
0.927675	0.456401	0.524151	0.489487	
0.486936	0.718393	0.403554	0.528110	
0.515326	0.226118	0.415848	0.465309	
0.599868	0.492884	0.267332	0.488733	
0.462538	0.419651	0.511969	0.519239	
0.997569	0.402798	0.387033	0.439254	
0.056147	0.866099	0.450022	0.538285	
0.430418	0.490835	0.495532	0.484208	
0.802230	0.100278	0.382780	0.473160	
0.286812	0.299575	0.375830	0.465014	
0.768099	0.842864	0.537788	0.503011	
0.902958	0.447389	0.482322	0.482189	
0.717972	0.468621	0.364327	0.476881	
0.927093	0.262863	0.467035	0.494998	
0.272829	0.298377	0.595855	0.507451	
0.208008	0.417860	0.380926	0.517880	
0.520939	0.426027	0.579189	0.511550	
0.606209	0.530381	0.540672	0.524880	
0.905336	0.672470	0.489018	0.487903	
0.135766	0.564024	0.361703	0.432738	
0.139303	0.393701	0.646490	0.503934	
0.386813	0.866722	0.523294	0.466463	
0.133567	0.338220	0.594969	0.523275	
0.797368	0.754010	0.513497	0.556892	
0.399981	0.480378	0.528468	0.512891	
0.937106	0.694509	0.422051	0.491162	
0.520911	0.444381	0.494584	0.463321	
0.224576	0.606646	0.707950	0.531475	
0.842834	0.606460	0.533508	0.465558	
0.681699	0.549140	0.579846	0.515737	
0.874258	0.720986	0.602700	0.496533	
0.858345	0.417107	0.608145	0.515131	
0.431976	0.666462	0.469401	0.535882	
0.224393	0.213576	0.603814	0.491546	
0.179492	0.540998	0.574470	0.445150	
0.692314	0.684954	0.658929	0.497159	
0.304421	0.435941	0.445679	0.491119	
0.872660	0.827139	0.495932	0.503753	
0.689628	0.286723	0.486113	0.488140	
0.739457	0.313215	0.439320	0.514126	
0.114805	0.461879	0.458903	0.527687	
0.109911	0.581321	0.487185	0.521397	
0.736794	0.439066	0.559415	0.498341	
0.204951	0.141462	0.277356	0.468057	
0.844417	0.667507	0.429227	0.517621	
0.910216	0.468662	0.453962	0.507330	
0.220525	0.247535	0.502639	0.519680	
0.223044	0.688139	0.401960	0.500270	
0.235066	0.467085	0.622566	0.494731	
0.896563	0.277511	0.373350	0.470376	
0.607366	0.368974	0.464659	0.519854	
0.978786	0.366150	0.499664	0.491131	
0.718946	0.498983	0.484657	0.431868	
0.564426	0.653419	0.436311	0.500010	
0.080626	0.565020	0.595080	0.530615	
0.496801	0.247113	0.608789	0.475430	
0.123895	0.384791	0.588390	0.466335	
0.715450	0.291791	0.455449	0.502958	
0.217871	0.567094	0.484035	0.491995	
0.129722	0.617274	0.559692	0.536101	
0.162403	0.508929	0.673380	0.510834	
0.490500	0.088601	0.535833	0.495746	
0.354872	0.760155	0.497073	0.521205	
0.890823	0.712956	0.484286	0.433737	
0.229112	0.550629	0.419063	0.476341	
0.107510	0.446343	0.469190	0.509001	
0.319388	0.172056	0.561368	0.476522	
0.102296	0.454173	0.386194	0.521143	
0.146016	0.313928	0.483967	0.537374	
0.779257	0.688218	0.597345	0.477467	
0.281228	0.716309	0.400100	0.529107	
0.507179	0.207836	0.586764	0.484007	
0.861276	0.279836	0.471412	0.528094	
