1.000000	2.120000	2.900000	3.860000	5.180000	5.780000	6.980000	7.820000	9.120000	10.180000	12.040000	11.140000	13.380000	15.120000	16.000000	14.360000	17.320000	16.720000	19.720000	21.320000	24.360000	20.900000	22.520000	23.100000	25.200000	26.500000	27.580000	28.800000	28.560000	26.660000	24.020000	30.400000	30.120000	36.500000	36.820000	40.560000	37.680000	37.060000	43.400000	35.400000	47.780000	43.620000	48.040000	47.500000	48.680000	44.400000	44.140000	43.320000	40.340000	45.340000	54.160000	54.880000	57.360000	48.460000	58.640000	65.060000	57.420000	62.220000	55.260000	59.200000	59.640000	61.140000	62.640000	66.720000	66.200000	64.100000	61.920000	69.080000	70.540000	71.020000	70.120000	76.580000	75.000000	70.400000	79.980000	69.840000	73.040000	77.700000	90.560000	78.300000	82.180000	70.140000	78.920000	86.960000	79.740000	78.900000	90.640000	88.160000	95.860000	88.740000	102.320000	87.820000	93.260000	101.380000	92.700000	85.840000	94.120000	94.780000	102.040000	98.340000	
1.000000	2.000000	3.360000	3.780000	5.040000	5.600000	6.860000	7.360000	9.600000	10.360000	9.080000	11.320000	13.720000	13.180000	14.240000	16.560000	16.160000	17.720000	18.960000	20.760000	20.600000	20.400000	23.160000	27.840000	26.580000	28.060000	26.720000	27.640000	29.460000	31.480000	30.280000	34.660000	35.160000	33.300000	32.460000	31.440000	38.780000	40.380000	41.320000	36.220000	44.040000	44.340000	45.220000	41.940000	38.200000	53.880000	45.680000	43.500000	50.800000	52.720000	44.120000	56.280000	54.860000	53.140000	60.560000	49.440000	68.780000	64.280000	55.920000	70.180000	56.660000	64.780000	63.140000	59.860000	59.940000	65.260000	68.720000	52.860000	69.260000	65.660000	66.780000	72.860000	75.100000	70.540000	69.420000	68.980000	83.840000	84.360000	80.300000	75.140000	88.540000	90.660000	79.620000	82.880000	94.800000	83.400000	84.500000	89.040000	96.600000	91.480000	85.580000	105.260000	89.280000	89.720000	94.900000	90.240000	86.780000	98.420000	95.260000	111.960000	
1.000000	2.100000	2.860000	4.120000	5.940000	6.040000	6.540000	7.120000	7.800000	10.120000	10.520000	12.840000	11.300000	14.480000	14.320000	17.700000	16.460000	17.640000	18.260000	22.560000	22.500000	19.140000	24.800000	23.200000	23.000000	24.320000	22.840000	27.780000	27.680000	26.080000	31.760000	38.880000	32.160000	30.520000	33.600000	43.640000	39.620000	32.820000	36.400000	39.460000	37.220000	49.300000	41.340000	47.940000	46.580000	49.420000	43.360000	48.420000	51.260000	48.260000	49.480000	46.960000	48.420000	56.880000	50.060000	67.800000	60.620000	60.020000	47.020000	57.400000	54.020000	59.740000	65.200000	56.240000	59.340000	73.580000	67.320000	56.980000	70.560000	73.320000	71.020000	69.840000	72.100000	62.080000	77.360000	85.600000	78.900000	68.600000	78.900000	83.340000	67.660000	78.780000	85.760000	91.620000	79.260000	86.860000	80.020000	98.420000	77.680000	97.420000	102.080000	92.540000	99.080000	100.080000	87.260000	92.340000	97.260000	114.040000	102.180000	94.280000	
1.000000	1.880000	3.560000	4.620000	5.120000	6.800000	6.780000	8.020000	9.520000	11.020000	12.160000	10.660000	13.860000	13.220000	14.800000	16.860000	17.040000	21.020000	20.000000	21.680000	19.560000	22.180000	23.760000	23.020000	23.780000	29.420000	25.880000	27.500000	29.760000	30.800000	28.880000	31.940000	31.600000	33.620000	37.100000	33.220000	38.740000	38.680000	38.180000	36.360000	36.140000	42.700000	42.900000	45.160000	37.180000	43.760000	44.040000	52.300000	48.340000	52.380000	52.700000	59.200000	51.720000	58.600000	56.300000	53.740000	57.580000	64.320000	60.220000	58.020000	53.920000	54.520000	67.380000	59.360000	68.760000	67.300000	72.840000	66.560000	59.180000	67.360000	81.820000	81.700000	66.560000	70.220000	75.700000	82.300000	65.820000	77.220000	80.720000	76.160000	82.440000	79.980000	87.440000	89.620000	81.460000	86.960000	96.320000	100.660000	82.100000	89.960000	91.760000	88.100000	90.880000	85.560000	86.060000	91.820000	104.500000	103.160000	100.020000	104.240000	
1.000000	1.920000	3.280000	4.280000	4.860000	6.120000	7.060000	7.660000	9.220000	9.560000	11.100000	12.180000	12.680000	16.080000	13.500000	14.660000	16.180000	18.400000	20.320000	20.080000	19.040000	21.040000	23.020000	25.060000	26.140000	23.200000	24.660000	29.100000	26.800000	29.420000	31.400000	34.260000	35.720000	35.080000	35.740000	31.920000	33.780000	36.800000	38.140000	39.420000	47.240000	47.440000	41.120000	46.020000	46.900000	46.660000	51.840000	50.140000	60.040000	47.380000	46.800000	50.320000	64.160000	54.300000	55.680000	53.940000	54.060000	64.480000	60.880000	51.520000	58.600000	68.720000	65.580000	72.740000	64.000000	69.640000	64.620000	63.400000	69.360000	65.160000	73.220000	70.620000	68.980000	76.180000	70.960000	75.400000	77.860000	84.600000	70.200000	75.000000	84.000000	80.840000	84.380000	81.940000	76.540000	84.600000	91.320000	87.280000	85.980000	91.600000	101.040000	87.600000	100.480000	94.400000	95.060000	89.240000	112.780000	112.740000	80.840000	96.480000	
1.000000	2.140000	2.800000	4.520000	4.400000	5.980000	7.140000	8.800000	8.640000	9.360000	11.140000	12.660000	11.760000	12.120000	14.680000	16.280000	17.600000	18.960000	16.680000	21.760000	18.820000	23.640000	24.380000	27.840000	23.580000	28.860000	22.340000	28.820000	26.880000	28.960000	30.720000	32.600000	35.360000	32.860000	34.220000	35.000000	34.320000	31.140000	34.240000	41.560000	37.700000	49.180000	39.520000	46.480000	45.480000	49.140000	49.660000	43.500000	45.600000	43.960000	54.580000	56.660000	63.260000	51.880000	58.920000	58.320000	53.500000	64.940000	57.640000	50.160000	63.420000	60.720000	62.400000	63.920000	69.180000	66.900000	66.620000	68.640000	68.660000	71.460000	79.160000	70.020000	74.840000	82.820000	78.840000	69.720000	77.220000	80.580000	77.280000	86.040000	74.920000	83.440000	80.220000	84.400000	82.000000	83.860000	84.120000	85.400000	87.300000	94.160000	82.000000	88.860000	77.380000	86.760000	94.260000	98.860000	105.000000	102.380000	96.660000	99.680000	
1.000000	2.060000	2.940000	4.280000	5.480000	5.740000	7.300000	9.120000	9.160000	11.140000	11.140000	9.900000	12.520000	15.220000	15.040000	16.160000	14.780000	16.880000	19.000000	20.080000	21.020000	18.600000	24.900000	23.380000	24.880000	25.360000	26.700000	26.580000	30.060000	25.860000	33.940000	30.260000	39.240000	32.960000	33.320000	39.760000	34.320000	30.580000	39.940000	39.440000	39.420000	38.800000	43.460000	47.300000	41.280000	48.140000	44.440000	45.660000	49.280000	43.560000	49.180000	53.660000	55.140000	55.740000	61.120000	54.820000	48.240000	52.360000	57.260000	65.900000	65.100000	64.500000	71.420000	65.100000	63.040000	63.780000	66.000000	70.460000	78.760000	75.200000	77.160000	65.620000	68.600000	75.040000	78.780000	74.180000	77.520000	72.420000	81.660000	94.300000	80.420000	79.120000	88.160000	81.740000	84.600000	91.200000	75.480000	80.860000	91.520000	88.900000	93.360000	90.300000	95.280000	82.100000	89.720000	89.600000	99.160000	93.160000	108.600000	100.120000	
1.000000	1.880000	2.840000	3.900000	4.880000	5.380000	7.660000	7.440000	9.520000	9.720000	10.220000	14.020000	14.580000	14.780000	14.900000	17.560000	14.300000	18.100000	18.360000	17.780000	20.580000	23.960000	20.260000	26.240000	27.940000	27.340000	27.800000	31.580000	28.540000	30.780000	32.380000	30.320000	32.460000	31.820000	34.360000	38.140000	38.980000	39.660000	37.380000	32.380000	37.220000	48.140000	46.980000	46.060000	42.100000	44.820000	41.880000	52.460000	47.180000	49.540000	46.900000	53.300000	55.520000	47.960000	62.780000	50.680000	61.280000	54.900000	54.760000	62.260000	67.620000	51.460000	66.580000	56.400000	68.940000	74.420000	66.940000	66.380000	71.960000	69.460000	83.220000	62.940000	73.320000	69.200000	86.900000	79.980000	80.240000	87.500000	78.900000	85.560000	77.080000	96.140000	82.380000	80.260000	84.000000	79.740000	86.280000	96.740000	85.100000	104.580000	88.060000	106.740000	85.900000	100.620000	95.620000	104.880000	91.180000	98.160000	74.660000	90.260000	
1.000000	1.860000	3.220000	3.580000	5.420000	5.600000	7.200000	7.640000	8.240000	8.820000	10.700000	12.260000	14.120000	15.060000	16.400000	17.940000	19.040000	18.500000	17.760000	18.060000	20.600000	22.460000	23.380000	24.440000	25.360000	26.120000	24.680000	28.740000	30.140000	29.820000	36.140000	30.080000	31.020000	33.000000	33.700000	33.820000	32.080000	35.040000	38.180000	40.920000	49.220000	43.000000	46.860000	45.720000	50.380000	46.280000	45.160000	56.240000	49.520000	51.360000	50.560000	54.340000	54.120000	53.160000	52.580000	59.040000	51.440000	59.220000	61.880000	58.060000	51.860000	58.800000	57.180000	71.180000	64.340000	64.860000	64.040000	61.720000	67.820000	70.480000	74.640000	76.880000	71.500000	78.380000	81.060000	65.640000	86.820000	86.980000	76.740000	83.420000	75.200000	82.900000	91.760000	73.800000	74.180000	87.620000	83.500000	78.860000	94.800000	90.880000	96.120000	99.560000	100.140000	78.800000	97.740000	82.940000	110.420000	95.140000	92.200000	118.060000	
1.000000	2.140000	3.080000	3.860000	4.860000	6.600000	8.180000	8.080000	9.400000	9.100000	11.360000	12.540000	11.640000	12.340000	13.040000	17.380000	16.680000	17.220000	18.760000	21.800000	20.420000	20.640000	26.020000	25.740000	22.880000	23.260000	26.580000	31.480000	28.520000	32.620000	31.400000	33.020000	31.940000	31.780000	35.440000	37.120000	38.020000	37.840000	43.200000	36.580000	36.720000	45.140000	46.640000	44.460000	41.240000	47.680000	44.800000	47.220000	42.100000	48.480000	50.600000	55.440000	49.220000	58.160000	49.080000	60.540000	63.880000	57.060000	52.240000	61.080000	60.320000	61.940000	57.220000	54.700000	65.120000	61.820000	65.180000	74.220000	79.060000	71.660000	71.400000	66.840000	77.680000	68.660000	72.320000	73.500000	80.780000	70.080000	84.840000	86.340000	71.080000	89.000000	84.700000	71.940000	75.580000	88.600000	86.900000	93.080000	98.720000	100.920000	81.660000	93.840000	109.520000	111.220000	89.540000	84.520000	98.840000	104.180000	91.860000	99.280000	
